,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
543,M437312744,D00000831,2022/1/19 16:18,2022/1/19 0:00,S,h7fbk-zl6rv-7pyp4-lm0re-mbl0h,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,72,0.2376,2022-01-19 08:53:00,26700,1,G978499506447,0
544,M391381553,D00000696,2022/1/16 18:43,2022/1/16 0:00,R,y357v-5bz9g-18h1u-xi44i-3pdnz,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,98,0.2376,2022-01-16 12:44:00,21540,1,G548315232088,0
545,M356741325,D00000489,2022/1/12 8:37,2022/1/12 0:00,S,hzuac-8v837-esbig-5yffm-6ao5e,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,128,0.2376,2022-01-12 03:10:00,19620,1,G566724090127,0
546,M620693401,D00000253,2022/1/6 18:44,2022/1/6 0:00,S,ghuk5-vmr5s-x0g2t-9tcpp-jfhw9,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,68,0.2376,2022-01-06 12:51:00,21180,1,G166081182983,0
547,M333386290,D00000771,2022/1/18 14:42,2022/1/18 0:00,S,q6lhl-yto6f-lz2hm-kssbd-bvgj2,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,109,0.2376,2022-01-18 08:18:00,23040,1,G230398139709,0
548,M4443911524,D00000664,2022/1/16 6:02,2022/1/16 0:00,S,bvojp-31kav-j2yc4-g6ebl-g5m69,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,113,0.2376,2022-01-16 00:37:00,19500,1,G459745562562,0
549,M2788912354,D00000074,2022/1/2 17:46,2022/1/2 0:00,R,m8cq2-0leye-t9o50-v5n4g-66q3x,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,119,0.2376,2022-01-02 12:29:00,19020,1,G402115198325,0
550,M482894382,D00000812,2022/1/19 10:29,2022/1/19 0:00,S,roksh-9ktuu-4c8pz-ivn10-flou6,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,105,0.2376,2022-01-19 03:41:00,24480,1,G823334470633,0
551,M2506582749,D00000596,2022/1/14 16:00,2022/1/14 0:00,S,f0pf6-m4xdk-p4v1s-tk7tb-305uz,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,128,0.2376,2022-01-14 08:55:00,25500,1,G367976015409,0
552,M2263869147,D00000265,2022/1/7 7:22,2022/1/7 0:00,S,639us-eimef-jpuwe-kp7nb-jks61,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,118,0.2376,2022-01-07 04:08:00,11640,1,G767068430353,0
553,M4481131809,D00000860,2022/1/20 16:14,2022/1/20 0:00,S,9nanv-mk7vf-ksbn8-r5hwl-4qbau,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,104,0.2376,2022-01-20 08:21:00,28380,1,G661693662887,0
554,M561425179,D00000769,2022/1/18 14:09,2022/1/18 0:00,S,rjsmn-rkpy8-bw3ag-kfjdf-f39sh,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,146,0.2376,2022-01-18 09:56:00,15180,1,G019788606027,0
555,M217016192,D00000532,2022/1/13 11:23,2022/1/13 0:00,R,hgaz3-b3g0h-pmgje-wzxb4-j0na8,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,84,0.2376,2022-01-13 02:20:00,32580,1,G942672474191,0
556,M4219076950,D00000615,2022/1/14 21:05,2022/1/14 0:00,S,vw3fj-csfjz-8ognw-86uvf-id3kj,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,49,0.2376,2022-01-14 14:18:00,24420,1,G638627551011,0
557,M3073191778,D00000746,2022/1/18 0:51,2022/1/18 0:00,S,uhs9y-zrxoi-rgq3g-bugmb-uar84,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,124,0.2376,2022-01-17 16:51:00,28800,1,G432751207102,0
558,M3498808606,D00000814,2022/1/19 10:45,2022/1/19 0:00,S,k1aw8-ppf6k-robmp-5pnc9-hr5ig,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,80,0.2376,2022-01-19 03:21:00,26640,1,G603320037287,0
559,M2723627407,D00000707,2022/1/17 8:23,2022/1/17 0:00,R,inbmy-z156y-9orgk-sfdg2-5lgde,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,85,0.2376,2022-01-17 02:30:00,21180,1,G199495945428,0
560,M4859718201,D00000607,2022/1/14 18:39,2022/1/14 0:00,S,6xgfo-hgdle-9f0fo-15zqn-korsj,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,105,0.2376,2022-01-02 07:16:00,27540,6,G106608407797,0
561,M4529432888,D00000418,2022/1/10 18:44,2022/1/10 0:00,S,cllu3-49lq3-gal0f-82prp-xv41h,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,91,0.2376,2022-01-10 12:13:00,23460,1,G141809782293,0
562,M2577775873,D00000858,2022/1/20 16:03,2022/1/20 0:00,S,ps35r-kz5tz-mqpn7-de08g-uelz8,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,75,0.2376,2022-01-20 12:06:00,14220,1,G998138896817,0
563,M4241150241,D00000824,2022/1/19 13:02,2022/1/19 0:00,R,4ri2y-1zmqn-dil0j-qk9wg-9quuy,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,73,0.2376,2022-01-19 07:17:00,20700,1,G803937288483,0
564,M221142404,D00000853,2022/1/20 13:07,2022/1/20 0:00,S,29pqv-338bq-9nqw6-6tkxe-wejbb,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,124,0.2376,2022-01-20 06:32:00,23700,1,G055610997483,0
565,M3556945981,D00000802,2022/1/18 23:40,2022/1/18 0:00,S,499aa-p2xwq-1scjo-3wgse-p4yae,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,132,0.2376,2022-01-18 14:14:00,33960,1,G986260386248,0
566,M302008612,D00000866,2022/1/20 17:24,2022/1/20 0:00,S,wd4mv-usf2g-qzpxb-h4qy8-73jpi,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,49,0.2376,2022-01-20 10:59:00,23100,1,G664531929151,0
567,M2348649665,D00000887,2022/1/21 9:29,2022/1/21 0:00,S,ooqt2-hxjmp-ahwu0-vm7qw-5fzpz,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,72,0.2376,2022-01-21 02:19:00,25800,1,G759332087612,0
568,M4678171255,D00000377,2022/1/9 20:12,2022/1/9 0:00,S,xc6l3-078bo-cudgp-k2qvy-o4t91,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,107,0.2376,2022-01-09 13:41:00,23460,1,G235288155655,0
569,M3171178459,D00000682,2022/1/16 14:19,2022/1/16 0:00,S,jso35-514x8-3qpq9-mmjn2-hsnlb,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,49,0.2376,2022-01-16 07:23:00,24960,1,G536454605088,0
570,M2390690438,D00000562,2022/1/13 20:47,2022/1/13 0:00,S,ip1om-mad1p-ka8b8-edvha-09rda,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,130,0.2376,2022-01-13 11:56:00,31860,1,G138397736541,0
571,M580174160,D00000833,2022/1/19 18:04,2022/1/19 0:00,S,a6ear-g1kd2-dh04a-xmkat-c8w3a,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,119,0.2376,2022-01-19 12:56:00,18480,1,G226476494658,0
572,M2479903137,D00000100,2022/1/3 12:33,2022/1/3 0:00,S,414rk-eiive-dk7qw-yj0s3-hvx1q,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,97,0.2376,2022-01-03 05:35:00,25080,1,G159229888818,0
573,M4436515191,D00000797,2022/1/18 22:12,2022/1/18 0:00,S,zqgyg-m0hpe-wrec8-q5ife-xy7ay,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,108,0.2376,2022-01-18 16:38:00,20040,1,G806811939993,0
574,M120297781,D00000864,2022/1/20 16:29,2022/1/20 0:00,S,w4uhq-ant1d-kyowm-9y82p-7p8sq,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,110,0.2376,2022-01-20 11:07:00,19320,1,G214304985309,0
575,M4574544701,D00000835,2022/1/19 19:35,2022/1/19 0:00,S,ji990-uoj2q-oag8r-5lrpe-pw30m,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,102,0.2376,2022-01-19 14:37:00,17880,1,G776642399208,0
576,M2782480078,D00000747,2022/1/18 1:02,2022/1/18 0:00,S,nmiqs-y3ve5-tkoy0-nawzj-himin,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,103,0.2376,2022-01-17 20:16:00,17160,1,G076891108558,0
577,M3848604283,D00000867,2022/1/20 17:35,2022/1/20 0:00,R,29ulm-w8iph-26ixg-qzxa9-9mm3c,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,112,0.2376,2022-01-20 09:31:00,29040,1,G656203252847,0
578,M3109901348,D00000311,2022/1/8 1:33,2022/1/8 0:00,S,au68e-420hk-ud5v4-kc9nv-vpg4e,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,109,0.2376,2022-01-07 21:03:00,16200,1,G626037056198,0
579,M450920943,D00000737,2022/1/17 20:52,2022/1/17 0:00,S,rvv3l-4rlr2-7k7yw-m0wjz-iczh4,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,92,0.2376,2022-01-17 13:37:00,26100,1,G407551403802,0
580,M4988770194,D00000359,2022/1/9 12:47,2022/1/9 0:00,S,ehpwv-rp9tc-9i59r-nm3fz-bsdhf,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,50,0.2376,2022-01-09 06:38:00,22140,1,G716341010646,0
581,M3508954976,D00000857,2022/1/20 15:25,2022/1/20 0:00,R,cws52-uqps9-n8u1y-t10hz-6h7i9,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,108,0.2376,2022-01-20 05:28:00,35820,1,G716459761460,0
582,M4959437921,D00000729,2022/1/17 17:31,2022/1/17 0:00,S,h5kph-4hi81-lfktn-h97wo-jrm6b,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,108,0.2376,2022-01-17 11:24:00,22020,1,G989206992129,0
583,M448383139,D00000598,2022/1/14 16:22,2022/1/14 0:00,S,oucfq-nmsvw-iyc1g-1tnwc-x85y8,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,158,0.2376,2022-01-14 09:45:00,23820,1,G553242501925,0
584,M107390204,D00000901,2022/1/21 16:46,2022/1/21 0:00,S,5y05u-7b8vj-d98go-k7m25-rmu8j,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,82,0.2376,2022-01-21 10:02:00,24240,1,G217018800454,0
585,M411049250,D00000525,2022/1/13 1:22,2022/1/13 0:00,S,3tlso-52jis-gvgyc-gceb9-zb3d3,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,124,0.2376,2022-01-12 18:33:00,24540,1,G026099479142,0
586,M185064638,D00000844,2022/1/20 8:40,2022/1/20 0:00,S,cyhfx-9j6n5-ahwcg-g1asx-k85dj,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,167,0.2376,2022-01-20 00:17:00,30180,1,G651246295410,0
587,M4551021249,D00000483,2022/1/11 22:59,2022/1/11 0:00,R,9n7ce-nz0ri-vqll6-w30g0-3u6c8,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,102,0.2376,2022-01-11 15:36:00,26580,1,G556109190042,0
588,M394608142,D00000742,2022/1/17 22:29,2022/1/17 0:00,R,e6q6z-emu8f-ui6qs-ez445-5dl2y,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,88,0.2376,2022-01-17 19:59:00,9000,1,G067457412978,0
589,M2222859713,D00000851,2022/1/20 11:21,2022/1/20 0:00,S,a8u25-3frxt-ktokl-osnm7-m5t3h,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,112,0.2376,2022-01-20 04:19:00,25320,1,G254227958604,0
590,M4560990506,D00000876,2022/1/20 20:03,2022/1/20 0:00,S,c0bhd-lgasi-r0xvy-w5327-z2a7a,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,68,0.2376,2022-01-20 13:55:00,22080,1,G884688842758,0
591,M284014108,D00000211,2022/1/5 18:34,2022/1/5 0:00,S,0j356-euvmk-jkjxu-6fign-oqxi6,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,105,0.2376,2022-01-05 13:11:00,19380,1,G655810471278,0
592,M4957629475,D00000150,2022/1/4 14:33,2022/1/4 0:00,S,4xvhc-qmb8r-bitr7-fabgk-n1z02,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,83,0.2376,2022-01-04 09:45:00,17280,1,G991458791678,0
593,M483847392,D00000803,2022/1/19 0:30,2022/1/19 0:00,S,54msf-yqe57-935h1-o634k-pfq2k,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,108,0.2376,2022-01-18 16:59:00,27060,1,G841456859216,0
594,M2618153471,D00000905,2022/1/21 18:33,2022/1/21 0:00,S,dh1aj-eev1j-dw9r9-dey2p-hlduj,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,90,0.2376,2022-01-21 13:54:00,16740,1,G472456473456,0
595,M3004223171,D00000877,2022/1/20 20:43,2022/1/20 0:00,S,bmg8z-ukguc-d5i0o-916fd-u4wbh,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,102,0.2376,2022-01-20 14:26:00,22620,1,G265719229693,0
596,M460087190,D00000250,2022/1/6 18:25,2022/1/6 0:00,R,dt0gb-euazc-3jzru-7iwob-hsfo9,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,122,0.2376,2022-01-06 12:33:00,21120,1,G790899564051,0
597,M3390982031,D00000897,2022/1/21 14:03,2022/1/21 0:00,S,wn7kz-q5itq-w1r59-v4qbt-66403,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,60,0.2376,2022-01-21 08:37:00,19560,1,G992956397205,0
598,M258109646,D00000681,2022/1/16 13:44,2022/1/16 0:00,S,mmym0-n1muc-homrm-fvjw9-cxya4,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,104,0.2376,2022-01-16 08:13:00,19860,1,G936181920660,0
599,M3166068008,D00000758,2022/1/18 11:15,2022/1/18 0:00,R,67dkv-3tff1-syp7h-qxwow-hpnv0,CTU,HUZ,2022/1/19 16:45,CA2623,2022/1/19,CA2623_2022-01-19,111,0.2376,2022-01-18 03:49:00,26760,1,G464918315589,0
600,M111282988,D00000861,2022/1/20 16:19,2022/1/20 0:00,S,ftemv-m00bu-ytbr5-9trg5-97ehv,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,122,0.2574,2022-01-20 09:43:00,23760,1,G708305765423,0
601,M3652911846,D00000627,2022/1/15 8:33,2022/1/15 0:00,S,e33zo-r8fuw-8kmvo-dnxan-rbqkc,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,75,0.2574,2022-01-15 02:09:00,23040,1,G386803921482,0
602,M90893472,D00000683,2022/1/16 14:46,2022/1/16 0:00,R,725ga-bkhwa-pqvi9-heazb-1zr3p,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,80,0.2574,2022-01-16 08:39:00,22020,1,G612691351823,0
603,M4208753641,D00000767,2022/1/18 13:10,2022/1/18 0:00,S,h6iz4-w5w8p-2ng9x-nkj1n-hjv02,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,146,0.2574,2022-01-18 07:02:00,22080,1,G066221131357,0
604,M4995099447,D00000748,2022/1/18 7:29,2022/1/18 0:00,S,imju9-cas99-820ay-fqbxt-v1nz5,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,97,0.2574,2022-01-17 21:18:00,36660,1,G573442869191,0
605,M3167659653,D00000845,2022/1/20 9:39,2022/1/20 0:00,S,5e3d4-r3y2v-bggbt-w6is3-hhco9,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,127,0.2574,2022-01-20 02:37:00,25320,1,G257592141047,0
606,M4446700256,D00000743,2022/1/17 22:45,2022/1/17 0:00,S,z9h9l-s4bkf-xc0u2-1dhm0-mw31j,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,92,0.2574,2022-01-17 15:34:00,25860,1,G576704430923,0
607,M422856764,D00000892,2022/1/21 12:58,2022/1/21 0:00,S,6c0op-264e2-q86mv-ljorx-53dwx,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,108,0.2574,2022-01-21 07:38:00,19200,1,G499031665792,0
608,M2326569157,D00000186,2022/1/5 12:34,2022/1/5 0:00,R,wkohp-seuej-gnpod-za4o9-v69pp,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,103,0.2574,2022-01-05 06:57:00,20220,1,G263243849980,0
609,M2804255017,D00000848,2022/1/20 10:47,2022/1/20 0:00,S,s84a4-v997y-fubao-el2an-dr2fn,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,68,0.2574,2022-01-20 03:36:00,25860,1,G669874528796,0
610,M2219250410,D00000699,2022/1/16 20:33,2022/1/16 0:00,R,fj736-beugc-urob3-funx2-tm9rz,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,88,0.2574,2022-01-16 15:35:00,17880,1,G586849852505,0
611,M294056629,D00000863,2022/1/20 16:23,2022/1/20 0:00,S,v8rko-uu02y-xqn2e-amr6l-rddjc,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,128,0.2574,2022-01-20 11:25:00,17880,1,G387976597424,0
612,M482144996,D00000480,2022/1/11 21:24,2022/1/11 0:00,R,hnoeo-exgxd-k8cye-sr0z8-o68gx,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,110,0.2574,2022-01-11 15:31:00,21180,1,G190427341204,0
613,M175039859,D00000909,2022/1/21 18:59,2022/1/21 0:00,R,vlvoa-s6vxm-9ee0k-t5xsr-yxkzf,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,125,0.2574,2022-01-21 18:06:00,3180,1,G7757436,1
614,M3319085040,D00000890,2022/1/21 11:59,2022/1/21 0:00,S,oa8zr-7kz0g-tjtgf-sylk5-ya40t,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,115,0.2574,2022-01-21 07:56:00,14580,1,G900175282825,0
615,M498339083,D00000485,2022/1/12 1:24,2022/1/12 0:00,S,5bw0y-8j9om-g9y9t-89cd6-255c6,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-11 18:59:00,23100,1,G760839337299,0
616,M2578573485,D00000834,2022/1/19 18:44,2022/1/19 0:00,S,tig14-hkxp5-0n637-qrqf8-7wvel,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,122,0.2574,2022-01-19 13:17:00,19620,1,G616497169160,0
617,M2793921761,D00000856,2022/1/20 15:07,2022/1/20 0:00,S,ajmb2-rgjzf-9zbcg-dkazd-dklx0,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,145,0.2574,2022-01-20 10:11:00,17760,1,G325530835812,0
618,M2442204304,D00000764,2022/1/18 12:07,2022/1/18 0:00,S,exfr8-uszx4-rquht-yqlh7-pac9q,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,133,0.2574,2022-01-18 04:45:00,26520,1,G952464449114,0
619,M4953232070,D00000040,2022/1/1 21:42,2022/1/1 0:00,S,y3pu2-t0djb-pwpk4-682g8-1ucp7,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,110,0.2574,2022-01-01 13:04:00,31080,1,G246429105999,0
620,M4700578605,D00000659,2022/1/15 21:20,2022/1/15 0:00,S,pyceu-wdmyk-qjxxn-05z5z-4kw8l,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,103,0.2574,2022-01-15 13:28:00,28320,1,G430897805192,0
621,M203751095,D00000091,2022/1/3 9:50,2022/1/3 0:00,R,jq9es-ewyzw-73ixm-gfut2-hijm5,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,75,0.2574,2022-01-03 02:41:00,25740,1,G930013712792,0
622,M3650271369,D00000903,2022/1/21 17:55,2022/1/21 0:00,S,4972w-qnuww-tc37c-i8tn6-u9w1h,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,84,0.2574,2022-01-21 11:43:00,22320,1,G799411386082,0
623,M2248151897,D00000661,2022/1/15 22:36,2022/1/15 0:00,S,bvd1h-drfzv-z60fn-lvagz-2qycr,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,119,0.2574,2022-01-15 15:14:00,26520,1,G271507890674,0
624,M2983501980,D00000796,2022/1/18 21:31,2022/1/18 0:00,R,jaroy-5dfuc-jjo6e-qc1w6-joufp,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,105,0.2574,2022-01-18 20:38:00,3180,1,G831663630270,1
625,M370085996,D00000634,2022/1/15 11:51,2022/1/15 0:00,R,r351i-mpy83-i54nm-zwfd5-15wtn,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,102,0.2574,2022-01-15 08:10:00,13260,1,G368359333972,0
626,M4890081355,D00000604,2022/1/14 17:50,2022/1/14 0:00,R,pgqoh-26hyp-5hg49-ud8gr-henur,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,110,0.2574,2022-01-14 08:09:00,34860,1,G901369671693,0
627,M62012833,D00000847,2022/1/20 10:29,2022/1/20 0:00,S,r87ri-g8wku-ddhn6-sh7ld-o23ms,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,59,0.2574,2022-01-20 02:52:00,27420,1,G653893535925,0
628,M3087520906,D00000937,2022/1/22 15:52,2022/1/22 0:00,S,taqh4-5atec-lgpo0-b3qlo-32pw5,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,113,0.2574,2022-01-22 10:14:00,20280,1,G457067729949,0
629,M291562191,D00000343,2022/1/8 21:18,2022/1/8 0:00,S,h4sdy-fue36-4djoi-h1m29-2vf6w,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,67,0.2574,2022-01-08 14:03:00,26100,1,G571492343306,0
630,M3821057566,D00000731,2022/1/17 18:22,2022/1/17 0:00,S,7znbg-r0jbl-s17jh-668au-t7i86,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,103,0.2574,2022-01-17 12:50:00,19920,1,G367012912877,0
631,M3581860700,D00000504,2022/1/12 12:30,2022/1/12 0:00,R,jty9h-d9sbn-e5lw1-jm2cm-t6ncb,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,118,0.2574,2022-01-12 06:45:00,20700,1,G281262589986,0
632,M304112597,D00000939,2022/1/22 17:31,2022/1/22 0:00,S,rykxy-trxuf-9p5xa-ce90l-w5pd6,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,119,0.2574,2022-01-22 10:54:00,23820,1,G060414981434,0
633,M2638145383,D00000723,2022/1/17 12:58,2022/1/17 0:00,S,96gwr-bnopf-14hms-hodc4-pjkcv,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,82,0.2574,2022-01-17 05:00:00,28680,1,G542269402724,0
634,M4734149510,D00000792,2022/1/18 20:41,2022/1/18 0:00,S,hww81-3e7z6-xs76s-0j7cm-mz7cl,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,98,0.2574,2022-01-18 15:48:00,17580,1,G555445558498,0
635,M254805596,D00000941,2022/1/22 17:42,2022/1/22 0:00,S,yqm43-mzg1j-ib3nw-te7xw-5h1ke,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,94,0.2574,2022-01-22 10:07:00,27300,1,G376513524261,0
636,M284576155,D00000204,2022/1/5 17:22,2022/1/5 0:00,S,vyyq7-ujz2o-u9aix-9c121-xe05s,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,75,0.2574,2022-01-05 12:40:00,16920,1,G452487226482,0
637,M4330752802,D00000928,2022/1/22 12:12,2022/1/22 0:00,S,2ase9-hwl4o-yg7f6-a2fax-20w7u,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,103,0.2574,2022-01-22 06:02:00,22200,1,G752238887691,0
638,M4443086036,D00000378,2022/1/9 20:27,2022/1/9 0:00,R,jjpwl-okvpr-70l4a-h57e6-r8i01,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,131,0.2574,2022-01-09 16:59:00,12480,1,G643767053642,0
639,M4616346184,D00000894,2022/1/21 13:24,2022/1/21 0:00,S,bwcwf-wiu5y-na33r-nv8bs-7mn7m,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,82,0.2574,2022-01-21 10:09:00,11700,1,G349412074148,0
640,M523944357,D00000776,2022/1/18 16:04,2022/1/18 0:00,R,5kazf-fm8rg-5yi39-71i19-m2nhj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,102,0.2574,2022-01-18 10:13:00,21060,1,G560097021568,0
641,M4443298657,D00000786,2022/1/18 18:29,2022/1/18 0:00,S,upboj-633pg-16zc1-gws1s-vrsf2,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,92,0.2574,2022-01-18 15:00:00,12540,1,G372461555404,0
