,order_id,device_id
836,D00000979,8ugu6-fyjwb-7857p-6283h-vecmx
837,D00000878,c6vbp-1ls4h-c6c2q-86ktr-epyoa
838,D00000619,i4abd-2yv4b-0o16y-i7xs3-mbrn7
839,D00000883,n4o0v-g74fv-kmdbg-x5cb3-q1yq6
840,D00000033,2ko95-hs10y-q1051-2naw2-4a07a
841,D00001010,bdlvh-b9jps-otc9f-h5o6r-lcvh8
842,D00001028,8bzxy-op3gf-ac10k-vsvhd-fpcjc
843,D00001082,x90wy-2u002-b8a1k-g650k-an1x7
844,D00000635,xqp0n-bdbgh-mit08-m8tu3-szxhh
845,D00000416,j6jfm-7w8ka-qgl2f-ugwwb-ztlp0
846,D00000668,0z2id-2qcv6-4mgum-xascs-p1x2c
847,D00000374,h4ccq-968yb-qbc93-ws6b9-vauii
848,D00000578,kave8-yee30-sre7r-zlxln-cx8nt
849,D00001116,wf4rs-c8tb5-sf97v-ttgpf-bgvug
850,D00000618,p0diz-g7wb3-gyk2g-zly17-fc3n3
851,D00000667,n8udu-1va2n-mgmkv-i5nc0-flbwa
852,D00000270,97c2c-xtv14-l7ofc-nv150-klddh
853,D00001070,hlfew-km8l4-i5sdl-rmzwn-qkcxw
854,D00000948,ba5nd-zof7z-6e9ux-uqims-v58iu
855,D00000522,9oavs-hdala-sab40-xwk1p-c708v
856,D00000984,hx0ge-h4hdy-z08wq-6nde3-0x0sa
857,D00001112,jxitr-cnzzf-navk7-jcw7x-fkpja
858,D00000623,wfqud-37ymg-6i9ec-rhgka-fce5j
859,D00000927,nl8nz-b7osd-n7fwh-siuk8-nvqbq
860,D00000800,tagd1-919b9-xvix2-9yvlj-8giu3
861,D00001108,dmu38-sj8ec-kr5r3-efhfy-5sq64
862,D00001021,rp9ta-04kz9-mhagi-keq5a-usn32
863,D00001036,1m5ks-7ljqz-6gx85-o57fs-psnmt
864,D00000958,zo7lr-nl4y2-dgyxf-tj1q4-244fu
865,D00001035,medbz-qig2d-nm2wz-izr8u-2qxot
866,D00000739,1wpzs-3o18a-uf1fz-ulxaf-r3t2t
867,D00000854,0q0c5-xu62i-vrny9-4ezfz-iwtyc
868,D00000765,3lpwh-zpzhg-4ql4k-ns7qd-swg1w
869,D00000309,x89py-467bw-dp9yk-ulf4t-w8sh1
870,D00000970,i2ugh-acb27-pjs7l-lnns6-73b5o
871,D00000995,rh041-tk4j4-odibi-ge8pp-lp9xg
872,D00000962,cdy36-5iltg-0vbyg-8510r-lggfr
873,D00001107,m783b-2ds7s-3tdri-79oeu-z3g8m
874,D00000263,49gjw-6dcka-qriau-ink1q-jyyvp
875,D00000753,2pqtp-wpspk-nld9p-cfwpl-nnqqd
876,D00000893,0yhy0-46axu-c74ek-phj77-0uojl
877,D00000949,mknap-blcif-xotwr-9db5e-1ejdi
878,D00001002,9rz9m-g4xad-9zpkp-ygscg-j5cux
879,D00001075,5wjpe-zj74p-fxn97-osp7r-ceox0
880,D00001054,sz2ts-8pjpy-mo899-qg4dv-9x1do
881,D00000874,4qhxf-przww-nih7z-aquwu-5x2ke
882,D00000704,6oln5-6h2mn-a0ypc-w221c-b5uth
883,D00000987,qoqz7-tqy1g-mc8k7-pbqje-ewd9u
884,D00001044,ny24t-iy594-u5u5h-sjlsw-n20fs
885,D00001086,gvjjj-b76fx-ongi4-ttg59-bf2b0
886,D00000459,98fsr-tw9gc-hiqzx-1vh6l-2gls4
887,D00000830,1yqb4-6vuhy-wpo8n-akt37-jl14e
888,D00000592,ihf49-i5lfc-idq4w-pdj6v-6lbt3
889,D00001053,7gped-pn8bb-40loe-7utfn-wnb02
890,D00000299,3gccg-5vx5y-x2jmd-bv35q-uueo2
891,D00001076,hnaqo-c4d8p-md28i-ezwra-zg6ab
892,D00001069,10oiz-ilgnb-nhdvf-uukig-robs7
893,D00000009,eevwm-ta22d-ps0uu-fort3-m8uh2
894,D00001040,zcp1g-xxg5s-fwy1d-y5yvc-9bxp3
895,D00001033,sz3d8-wvy93-7y6e9-6cn31-53ac0
896,D00000386,88i0h-pr4tt-m175k-efh4l-i77fv
897,D00000788,ufdlv-d16b9-h03gq-jjsyl-go4hp
898,D00000813,obj7g-f2a4u-skyg2-dz14f-2ecrs
899,D00001052,et9he-m5gox-4g9b5-c96fx-0sx96
900,D00000573,0n9b1-ou5cd-n4zmh-r4ofz-fijzm
901,D00000832,30h5n-ntzay-gq6bc-4vi6w-g6pmy
902,D00000826,n06ph-k22ag-0nhuo-ivvtc-grlis
903,D00000951,bstnc-nk75p-ri4un-o7vhz-wev43
904,D00000224,4k7hc-usv8s-5jirh-m32qc-zgeg0
905,D00000980,wtm9y-dzy8h-08l4e-8t6lz-zc6nt
906,D00000177,iyxbf-w8tqx-gxpr7-3y7d9-oj535
907,D00001071,2ko95-hs10y-q1051-2naw2-4a07a
908,D00000687,sdw32-erv3b-2dgk3-b0z77-z3gny
909,D00000692,lgugk-qxva4-1yz19-y9xi9-643gr
910,D00000906,aa0yx-d0eu6-ijd0r-uj9qd-likq7
911,D00000790,6ea8c-2ig67-8svv9-9mrl1-kqzu1
912,D00001039,aec3z-0bpfn-f2gh1-g6qnj-0aspi
913,D00001113,g52k1-v3ll7-1mrej-hpnty-dotc7
914,D00000492,xn9tc-6t5q1-eby21-krrel-trfr0
915,D00000427,2iuoa-rbmiy-0nwvj-q4w12-ea4qb
916,D00000811,433g7-iphio-45wnm-fokbp-sfyxv
917,D00000967,ihyt2-3wfut-p9eur-nrhic-75hos
918,D00000926,w35n0-g4v3t-002ck-7o84u-spkgc
919,D00000986,y8zl5-36jsq-4yxld-ig5a9-y89em
920,D00001110,o9cmx-6zxf1-yx3fg-53d5q-622lv
921,D00001102,o1axg-w3jhs-zaglp-g71w2-qqrvv
922,D00000136,zff21-y9urm-amgmm-nhtes-pe8g9
923,D00000333,es622-sfegc-8evqz-jkx66-04zf1
924,D00000898,cuqx2-48asr-81o3t-4ewwl-fk6o1
925,D00000614,62g6i-40lba-u4kzj-ff8hy-8y5d2
926,D00000425,7k6bu-fpwax-64ooo-7fd9b-rw4s1
927,D00000873,ehyxu-0dhmx-d3ddw-a68e2-r61x6
928,D00000955,fuf9s-0xd5p-4hfh7-slwva-tct9v
929,D00000929,3acjt-olwfx-vsbkp-arf9v-hx5y6
930,D00001030,oluwl-l4lq6-16z9h-9raun-avdv2
931,D00001058,14l76-w31ry-fpkyp-ftm8b-0g8qy
932,D00001073,l8tz0-m37hd-4mt65-c8jfi-fbm4s
933,D00000763,t85c2-be3sc-jk6ia-jqxzn-n2r5g
934,D00000716,4ov4g-e6dup-0mg4c-pj0o4-v5ng3
935,D00000988,ee1an-xkveu-skhbx-2k5ph-qnpvd
936,D00001015,3hd2l-kq0gw-ye85p-uldta-ador9
937,D00001026,o0pqi-2amd3-8wdnq-eb81n-tgjbq
938,D00000581,12txh-2wki7-se6i2-5jjrk-02ena
939,D00000978,i5mtp-8c19m-jexvf-mmrt2-alcv7
940,D00000495,4lgzl-t73nj-03e85-3i9mo-nonvo
941,D00000563,3g094-wxydn-hp0or-tzkjc-ooefh
942,D00001078,1ftlg-qynxt-q616a-k4q3o-n1419
943,D00000409,h76p2-h6ufb-84cpg-ghye0-4d50o
944,D00001061,8gbyd-lcwnn-aj9vw-ddmaq-agvkr
945,D00000686,oajou-yrkdt-sl1dt-uqc2h-5bl6n
946,D00001085,41m9f-q35uq-iw68f-16cr7-etvyr
947,D00000002,kf73k-9xw1j-gol9c-gc856-81nez
948,D00001001,o1zi8-klcwp-ms6mc-zlszd-uh7wm
949,D00000985,pq1bo-0ki38-2h2si-y2mn6-yfab7
950,D00000640,7ehht-3eksf-61ho9-sozzp-taowe
951,D00000321,1l1lr-ibvpg-w5zxp-62rxy-986ex
952,D00000895,ddnjt-jad07-iofhc-g8g7q-4x3pp
953,D00000261,m7g3z-3etlr-nzk7w-0tc7l-m0n0c
954,D00000448,uonkb-hcmy7-xsbn6-c1gni-8hrja
955,D00001079,end0l-2ypxw-rat6j-qnrw8-qt8fb
956,D00000095,my7ym-nard0-luhnr-5miwt-dkaht
957,D00000027,xn1yi-ra8je-pw14e-e179i-ap640
958,D00001098,hpxai-svvg7-dh24h-wich4-c8n39
959,D00000799,rf46q-fdjmt-5qpet-cud1t-wdcvo
960,D00000701,3t00j-1k2un-ku0h5-snnip-8lblk
961,D00000222,s2ois-tnavy-95919-15kwe-qkdwb
962,D00000235,enxz6-g8c6m-igfr6-xlvvu-9kx9n
963,D00000260,scnx1-2h36o-xkqee-wgzlx-fufaq
964,D00000885,d47n2-fiaa9-lgyw0-r0myb-247re
965,D00001000,3xe4e-wgyqv-sx9t1-kcsti-tkt2b
966,D00000846,bg3y7-2i9n1-8l4vq-8fcq1-toy0n
967,D00001101,1ek1y-dg7os-90ifh-whi99-m5nwf
968,D00001057,zlmi3-sj20s-ffm0f-ibswj-mbch0
969,D00000900,nzlat-sdos9-1aujg-xbhnr-yfqz3
970,D00000869,2p2v1-hvg26-0tolx-3ssh1-cykv6
971,D00001066,a21i2-fijxe-lq3cd-hb5ow-f2vda
972,D00001059,9e7r7-k80p8-rme92-9lgmc-vxybz
973,D00001087,h1n40-1ur7j-0b0ps-se2n2-7v5aa
974,D00000575,cbp98-iaiej-uzvky-8hqpm-v5ivt
975,D00001038,gx4x2-qrbzk-j2d99-4x5ly-qet41
976,D00000118,snhch-zw4ys-5h96s-8vfo4-7ca28
977,D00001081,u6aqs-n80h5-je626-9k4dy-z5djj
978,D00000240,6cklw-il9k9-1f0jx-dua1z-lizv1
979,D00000593,mm8g6-cy6n4-wxiyn-2svbc-7dxk8
980,D00001080,1l7s6-lxkk0-plgf8-qcfsp-dclsl
981,D00001032,lip8z-p9t9p-4udzx-goh0h-phgec
982,D00000870,0cy5b-5rmfa-fe0o2-r8vcv-arq4u
983,D00000785,zrk0x-d3p0u-dlcyo-fag5y-v6lan
984,D00000453,az00j-7o0zk-3ugex-1bq10-8icd9
985,D00000829,cxpm4-2x7ka-q2d1a-vlvp5-ey321
986,D00000318,o8pc3-16uw6-2gjbj-or3mg-21ng3
987,D00001051,diae1-9cayo-a5a9h-nzvzf-dyhq3
988,D00000836,re45z-hz2if-0n4n8-9ghe4-v030e
989,D00001099,f9kwj-3zbm3-vdczg-yp6bx-ermp7
990,D00000553,maixr-796s0-7hncf-8nrvw-c5dpz
991,D00000421,ybt3d-msnbb-kupjv-duegn-ojoi9
992,D00000055,1ze0u-1tzre-fahll-ye044-muhj5
993,D00000639,4agz9-zsib5-z91zk-ws26n-thd42
994,D00001072,2l37m-e07f7-lloin-egv3d-enveg
995,D00001115,ok8tv-sg3ur-kf0ih-gpwtf-ifsvx
996,D00001046,sacoe-6dgx9-7uheh-w8yay-eaf4t
997,D00000636,axw03-k9isy-o2m2z-9tg3f-7kjnc
998,D00001111,ldrgh-qfl71-672z5-27rbe-w1mk8
999,D00000888,ecr18-6pdfo-ff218-ez3fi-yj6rw
1000,D00000594,z7niy-3rryi-8tai0-7d56h-onotf
1001,D00000964,86kgu-pyxij-yhy42-hv7zm-2kgf9
1002,D00001006,o6uiv-86jza-ijy91-aqnlm-ht9rm
1003,D00001093,kr3sm-h28dm-5herp-8z6lj-drzwp
1004,D00000879,85qj5-k9n6a-7qs2x-60sd7-o1g3x
1005,D00000089,nulaa-h7qbx-yc8q0-qlluf-jx00f
1006,D00000961,z2wye-2o16h-6htx1-vzr7n-4jk0h
1007,D00001114,g1r7y-2ngji-pfnli-w6rvl-hhbng
1008,D00000393,g8mdw-x14by-cmcu6-ifwnl-9mjrw
1009,D00001100,tmxkb-vgj8t-zin0i-srit2-84k5y
1010,D00001090,th1g7-gpqt9-ob8i4-enf2r-aqfnr
1011,D00001068,hc1gu-9tgsq-xfd7x-ud81t-q2p10
1012,D00000205,0mrw9-9hm8v-84n2t-vfri4-klmsm
1013,D00000954,cou9i-6vquh-ankoo-4iuv8-0k6hs
1014,D00001083,tdq6y-xikq5-m4lwi-r2a92-4036i
1015,D00000219,qk6ax-qsh2n-p9jlz-b670a-p938c
1016,D00001094,31nfa-lst8q-68uld-krt6i-xesis
1017,D00001024,y9ogg-j1uay-v9rft-l2sb2-swa3m
1018,D00000101,kzcu8-3fjew-u9i2e-fafmt-e92be
1019,D00001043,xr5p4-vt4lv-rdxex-mun2l-qvibl
1020,D00000656,0qzul-rpa6p-n1ysp-ukn6m-zvffl
1021,D00000705,pzcnt-pd4ej-l122x-nge7o-mc5l2
1022,D00001023,iannk-yml2f-s6wpr-3imnd-wpdq5
1023,D00001109,9q0lj-0rkiy-int1y-u3dfr-g7g3e
1024,D00000417,namp2-5j3kq-olt1b-y93xe-hb5et
1025,D00000708,ns3st-tej54-oz6vr-ji6lj-1z4m5
1026,D00000454,q3nz5-4cs96-ddk11-afp4m-mn30v
1027,D00001008,msk8a-uh9fc-qu64n-n40x1-gebu8
1028,D00000142,8lswx-um69c-6ehpd-ymvvu-lrmfn
1029,D00000440,9b9uw-qebpg-3ujlw-kyzs8-evqpa
1030,D00001074,ui9q4-io8mf-buqw8-xdows-mcbz8
1031,D00000148,j4htt-bhpey-xdt4c-qqsyv-fso3k
1032,D00000523,x4ime-u0w60-wtqew-u38v2-gcuiy
1033,D00001027,tkydj-pb5ds-db5c7-1jhm7-08yos
1034,D00000918,krexg-nllcc-3qetv-re3cl-kynv1
1035,D00000940,mfzwv-xjuep-m6rpc-t78kl-3k2g2
1036,D00000783,9s97r-8legz-ycl5h-rl2x7-2opl7
1037,D00000677,m0r5b-37e9n-6zk3s-em9gc-820pp
1038,D00001031,3b3hl-fe7yk-hnfbm-93hga-msngv
1039,D00000494,b0jas-8aj6x-8gek9-eni8r-voije
1040,D00001088,wgchg-3ahzx-dw0mq-hspfk-fusow
1041,D00001095,06jqe-b89n2-2dmir-7t62u-2kaha
1042,D00000134,oy0nl-za8am-6detr-7zzeo-fe7fo
1043,D00000236,2lmdd-qn1vq-wp1qc-p6g49-7cebb
1044,D00000197,9zceo-7xa39-jmp1u-8n4n8-61jze
1045,D00000880,ajfvp-3z53v-w1qnz-53cem-vlg51
1046,D00000982,342cy-sy162-7fphx-92fec-y31hd
1047,D00000313,k6no8-eck9h-rg8ip-komja-fq4zu
1048,D00000933,swn2g-7y1uo-g24lh-q65uu-qj7dr
1049,D00000269,7epkd-1oxza-uieqy-m0kvj-f8ysb
1050,D00000408,mjwvm-m8v98-kvzu8-mkrg6-q4nql
1051,D00001092,h5nbf-qpjvy-iey3r-vd1tg-48xk7
1052,D00000717,nhf5u-okpym-l11ec-gjple-q9s2n
1053,D00000950,6xaz0-kq3kt-98fci-xr241-6s63x
1054,D00001020,ccpon-y7l37-qicce-z31r6-z1su9
1055,D00000612,e58gg-wsnpb-1dt3k-wo81w-y93di
1056,D00000362,y59gf-78r7q-8cmf2-owhvi-0i2d0
1057,D00000852,0yhy0-46axu-c74ek-phj77-0uojl
1058,D00000335,nhf5u-okpym-l11ec-gjple-q9s2n
1059,D00000886,e60ty-g3glu-7kzmg-sklbu-v8nur
1060,D00000652,fgf2o-jhq4l-o8kwo-kpf7a-cxfec
1061,D00000229,f3200-un9px-zk600-cqe52-22x0p
1062,D00000587,57pbn-bi572-ztk6j-5056a-doynl
1063,D00000195,v4d30-78te7-pdgi5-hu2ve-e8sl2
1064,D00000162,wslzt-kmnvp-gxhj6-ah89g-t39m8
1065,D00000620,2ko95-hs10y-q1051-2naw2-4a07a
1066,D00001077,euooc-x3a7s-8nt2h-p57u0-m6fqg
1067,D00000368,n0rmf-6txoz-1bnb0-xcw0c-fz295
1068,D00000891,18tbr-l3ufq-o8b88-4ehol-v7270
1069,D00000366,14tux-mssq8-3n8g4-0cr2r-lcemx
1070,D00000007,wi4so-yq5ry-dblfw-c4lhy-ln2s3
1071,D00000991,87h00-66kny-tgrus-pglna-bqsb5
1072,D00000907,e2zdp-2j5g3-b4ix2-um8vw-585vt
1073,D00000626,btk4a-64f2p-0y2mp-vznci-ei4oz
1074,D00001067,msbd6-q7b2p-ave36-b1ppj-cjzug
1075,D00000735,2ko95-hs10y-q1051-2naw2-4a07a
1076,D00000384,pvskg-bdl3b-b82bc-eqicb-akdtn
1077,D00000946,3yz72-2rzvb-i8zqw-blloj-4lg28
1078,D00000945,99m6a-4cri6-hucgc-zybn8-qkr4r
1079,D00001034,70kim-uwnro-gazh8-4hnig-jzzx6
1080,D00000849,wip6u-eh3no-lre2j-ahi81-5474i
1081,D00000782,csz4u-cbo8r-xrog8-1gt0x-8835i
1082,D00000443,xv5lj-x0e98-6itse-qir2y-gsy24
1083,D00001103,bhn6t-7pwq1-fst9u-xme8h-zygab
1084,D00001042,huvrq-5zbjc-wv41s-un85a-blvvc
1085,D00000139,cnc6f-gxwc1-t7cqj-es0wl-96uek
1086,D00001105,39tiy-71m3n-19reu-rb6od-m6426
1087,D00000381,1kxuu-p6j59-7nkv4-jgdqe-8hcme
1088,D00000402,3d0cr-83yix-wtatj-dav5a-lwl0o
1089,D00000548,htok9-3ds0q-8lncc-xl7kr-d7nn6
1090,D00000647,wp0iq-c0rk1-9g896-re42r-xlx35
1091,D00000689,q68nm-2qhab-efokh-s4aji-rktp0
1092,D00000609,yypsi-qyxmj-cdzb7-8oejq-8k1gm
1093,D00000529,h5o3m-fvths-c34g5-18dpn-edz0c
1094,D00000666,xn31f-bozs4-8qsqf-9zfa6-zgny3
1095,D00000117,0yhy0-46axu-c74ek-phj77-0uojl
1096,D00000324,qjo0w-wicql-y1ft7-aa4tl-xbpa9
1097,D00000981,i5b9d-2yv95-poeha-xguxw-pp8hv
1098,D00001106,3ubmj-tb3wp-sack6-0nkam-j83rv
1099,D00000356,xfbj8-pcr4d-4495t-cyam9-1ru36
1100,D00000461,grx64-9914r-f1m9c-5dogd-v5mmn
1101,D00000850,j39uo-0jjkv-imm53-32ign-ra73g
1102,D00000820,hd4tc-v1byx-w3xbr-c5ckd-4xrma
1103,D00001084,iriok-h1guw-xuc7k-fdtrs-vhrh7
1104,D00001045,9tqm8-8za5s-b5syd-3igg6-7mhd8
1105,D00000642,p3vkv-w5v24-ozrrm-med0w-un8ov
1106,D00000916,gwdqa-cg1cw-h1x1h-4jy51-zyr1n
1107,D00001096,28wph-ad3oe-b7gg8-h1ci4-ctf8g
1108,D00000840,s1hja-qivez-ld73m-sqge8-009m5
1109,D00000952,z0rdt-ou6h1-m9lgc-e50tl-f75ke
1110,D00001005,iu1pt-yx247-ci1r2-5v7nr-njxuq
1111,D00000752,t1bpe-oo8b9-lk2u5-8s52t-8kdl0
1112,D00000690,642oj-oiinw-9ieez-10xut-ate7q
1113,D00001037,u36ge-rckot-zabh0-nzi1l-93pns
1114,D00001009,skp8m-afnsm-x2wy6-suiqw-d6wqz
1115,D00001089,qlydd-d31b5-1dhlj-tg0ua-9fldw
1116,D00000365,xu4n9-vgnoq-mvtf9-vk118-38k3t
